1 221
2 205
3 231
4 202
5 229
6 225
7 239
8 206
9 229
10 193
11 220
12 211
13 208
14 197
15 201
16 236
17 183
18 193
19 192
20 192
21 214
22 203
23 189
24 202
25 182
26 194
27 191
28 207
29 180
30 203
31 194
32 185
33 181
34 174
35 193
36 156
37 176
38 205
39 186
40 171
41 174
42 216
43 175
44 162
45 133
46 164
47 166
48 146
49 150
50 164
51 146
52 134
53 136
54 125
55 166
56 170
57 140
58 180
59 132
60 152
61 140
62 134
63 151
64 141
65 114
66 149
67 140
68 153
69 148
70 159
71 142
72 143
73 108
74 149
75 124
76 140
77 151
78 123
79 102
80 140
81 122
82 133
83 116
84 139
85 118
86 123
87 145
88 102
89 123
90 131
91 138
92 121
93 126
94 129
95 138
96 115
97 116
98 114
99 103
100 118
101 113
102 107
103 111
104 125
105 104
106 100
107 100
108 100
109 95
110 106
111 83
112 90
113 103
114 87
115 100
116 121
117 109
118 91
119 121
120 95
121 100
122 96
123 92
124 83
125 78
126 103
127 94
128 110
129 88
130 97
131 114
132 77
133 94
134 93
135 95
136 72
137 80
138 79
139 88
140 83
141 80
142 78
143 95
144 85
145 93
146 90
147 84
148 92
149 84
150 94
151 68
152 85
153 66
154 85
155 67
156 70
157 99
158 78
159 77
160 85
161 85
162 76
163 96
164 80
165 90
166 89
167 75
168 74
169 74
170 77
171 74
172 72
173 82
174 67
175 67
176 70
177 71
178 79
179 60
180 72
181 77
182 77
183 71
184 63
185 76
186 68
187 59
188 75
189 51
190 71
191 73
192 62
193 70
194 78
195 65
196 70
197 68
198 67
199 59
200 55
201 74
202 65
203 72
204 59
205 60
206 75
207 60
208 73
209 58
210 52
211 57
212 51
213 64
214 53
215 63
216 66
217 59
218 60
219 52
220 61
221 72
222 65
223 74
224 64
225 64
226 52
227 47
228 48
229 50
230 63
231 52
232 57
233 63
234 60
235 47
236 55
237 55
238 49
239 63
240 56
241 46
242 74
243 52
244 73
245 52
246 69
247 49
248 67
249 53
250 65
251 47
252 49
253 56
254 49
255 56
256 45
257 50
258 57
259 46
260 59
261 51
262 70
263 52
264 36
265 48
266 53
267 51
268 51
269 47
270 62
271 54
272 49
273 52
274 53
275 39
276 53
277 54
278 56
279 52
280 57
281 53
282 50
283 51
284 56
285 51
286 38
287 43
288 41
289 51
290 46
291 61
292 53
293 48
294 43
295 59
296 63
297 56
298 55
299 49
300 45
301 40
302 46
303 42
304 51
305 57
306 41
307 52
308 50
309 40
310 34
311 46
312 50
313 39
314 43
315 39
316 34
317 45
318 50
319 51
320 43
321 58
322 42
323 45
324 47
325 49
326 51
327 40
328 38
329 34
330 60
331 47
332 45
333 47
334 32
335 49
336 58
337 51
338 35
339 39
340 32
341 49
342 35
343 54
344 51
345 46
346 39
347 40
348 40
349 42
350 51
351 47
352 45
353 41
354 43
355 48
356 41
357 41
358 56
359 37
360 44
361 32
362 39
363 50
364 45
365 40
366 43
367 49
368 42
369 43
370 48
371 35
372 48
373 44
374 43
375 52
376 35
377 39
378 36
379 53
380 45
381 54
382 50
383 47
384 39
385 52
386 42
387 41
388 45
389 26
390 39
391 43
392 40
393 32
394 52
395 50
396 51
397 48
398 50
399 42
400 40
401 45
402 43
403 43
404 56
405 55
406 54
407 38
408 53
409 61
410 52
411 56
412 53
413 59
414 64
415 59
416 71
417 64
418 63
419 65
420 90
421 83
422 86
423 89
424 71
425 107
426 79
427 105
428 90
429 102
430 102
431 103
432 110
433 106
434 113
435 143
436 120
437 142
438 165
439 129
440 141
441 139
442 130
443 128
444 120
445 255
446 126
447 147
448 138
449 134
450 121
451 155
452 127
453 148
454 122
455 146
456 105
457 96
458 110
459 111
460 115
461 116
462 84
463 73
464 95
465 101
466 89
467 77
468 75
469 78
470 68
471 72
472 56
473 69
474 48
475 64
476 58
477 74
478 58
479 46
480 65
481 53
482 44
483 40
484 45
485 48
486 39
487 31
488 48
489 46
490 45
491 50
492 31
493 32
494 33
495 45
496 38
497 43
498 38
499 33
500 48
501 44
502 38
503 48
504 33
505 52
506 44
507 51
508 40
509 29
510 42
511 38
512 47
513 35
514 30
515 39
516 38
517 43
518 39
519 50
520 47
521 38
522 43
523 36
524 37
525 45
526 29
527 45
528 43
529 43
530 25
531 47
532 41
533 44
534 46
535 31
536 36
537 32
538 39
539 21
540 37
541 39
542 30
543 39
544 34
545 30
546 24
547 29
548 41
549 42
550 31
551 37
552 32
553 31
554 38
555 37
556 42
557 42
558 40
559 38
560 39
561 36
562 31
563 55
564 42
565 29
566 28
567 41
568 40
569 44
570 39
571 24
572 43
573 36
574 38
575 34
576 43
577 32
578 31
579 45
580 34
581 45
582 42
583 40
584 40
585 43
586 48
587 43
588 48
589 36
590 31
591 36
592 38
593 30
594 44
595 40
596 50
597 42
598 36
599 42
600 24
601 23
602 33
603 36
604 25
605 42
606 41
607 50
608 48
609 36
610 41
611 30
612 38
613 34
614 38
615 38
616 35
617 34
618 37
619 40
620 38
621 33
622 36
623 37
624 47
625 37
626 40
627 35
628 47
629 23
630 33
631 38
632 41
633 32
634 30
635 36
636 37
637 43
638 33
639 42
640 43
641 39
642 41
643 39
644 42
645 48
646 40
647 43
648 39
649 41
650 40
651 37
652 33
653 46
654 42
655 39
656 36
657 38
658 40
659 37
660 19
661 40
662 40
663 31
664 42
665 43
666 39
667 42
668 45
669 27
670 43
671 32
672 34
673 21
674 39
675 29
676 33
677 36
678 39
679 44
680 40
681 38
682 38
683 38
684 35
685 35
686 30
687 53
688 44
689 43
690 38
691 47
692 44
693 34
694 37
695 40
696 34
697 37
698 45
699 30
700 29
701 36
702 39
703 45
704 32
705 40
706 46
707 44
708 32
709 47
710 25
711 36
712 39
713 42
714 41
715 34
716 40
717 28
718 31
719 39
720 34
721 35
722 27
723 35
724 32
725 48
726 39
727 33
728 36
729 43
730 39
731 39
732 43
733 32
734 32
735 36
736 38
737 33
738 41
739 39
740 34
741 32
742 36
743 36
744 34
745 35
746 36
747 39
748 36
749 32
750 29
751 39
752 37
753 34
754 38
755 37
756 41
757 31
758 31
759 36
760 38
761 46
762 34
763 29
764 39
765 38
766 41
767 36
768 43
769 39
770 33
771 31
772 29
773 45
774 37
775 29
776 36
777 34
778 51
779 46
780 41
781 43
782 42
783 24
784 40
785 34
786 37
787 41
788 43
789 45
790 31
791 33
792 41
793 30
794 42
795 37
796 31
797 34
798 36
799 27
800 37
801 30
802 33
803 25
804 43
805 30
806 45
807 48
808 39
809 40
810 25
811 39
812 30
813 39
814 41
815 35
816 47
817 31
818 41
819 42
820 34
821 31
822 38
823 38
824 28
825 35
826 37
827 51
828 39
829 45
830 35
831 40
832 28
833 35
834 41
835 41
836 35
837 32
838 40
839 45
840 38
841 35
842 42
843 36
844 35
845 36
846 39
847 23
848 39
849 36
850 38
851 46
852 34
853 45
854 38
855 45
856 39
857 39
858 44
859 34
860 54
861 60
862 55
863 70
864 73
865 67
866 93
867 104
868 93
869 119
870 158
871 178
872 176
873 195
874 193
875 244
876 260
877 278
878 318
879 329
880 347
881 335
882 346
883 403
884 388
885 411
886 451
887 435
888 448
889 868
890 414
891 423
892 441
893 397
